seed_id,sku,name,description,regular_price,wholesale_price,wholesale_minimum_quantity,quantity_step,brand,category,stock_quantity,manage_stock,low_stock_threshold,weight,length,width,height,tax_status,tax_class,status,catalog_visibility,image_url
wo-seed-001,WO-SEED-001,Premium Rice 25kg,Wholesale test product: Premium Rice 25kg.,134.00,119.00,20,10,Wholesale Ordering,Staples,110,1,10,1,10,10,10,taxable,,publish,visible,
wo-seed-002,WO-SEED-002,Sugar 25kg,Wholesale test product: Sugar 25kg.,85.00,76.00,20,10,Wholesale Ordering,Staples,120,1,10,1,10,10,10,taxable,,publish,visible,
wo-seed-003,WO-SEED-003,Wheat Flour 25kg,Wholesale test product: Wheat Flour 25kg.,102.00,90.00,20,10,Wholesale Ordering,Staples,130,1,10,1,10,10,10,taxable,,publish,visible,
wo-seed-004,WO-SEED-004,Maize Flour 25kg,Wholesale test product: Maize Flour 25kg.,87.00,76.00,20,10,Wholesale Ordering,Staples,140,1,10,1,10,10,10,taxable,,publish,visible,
wo-seed-005,WO-SEED-005,Cooking Oil 25kg,Wholesale test product: Cooking Oil 25kg.,167.00,147.00,20,10,Wholesale Ordering,Cooking,150,1,10,1,10,10,10,taxable,,publish,visible,
wo-seed-006,WO-SEED-006,Palm Oil 25kg,Wholesale test product: Palm Oil 25kg.,147.00,128.00,20,10,Wholesale Ordering,Cooking,160,1,10,1,10,10,10,taxable,,publish,visible,
wo-seed-007,WO-SEED-007,Milk Powder 25kg,Wholesale test product: Milk Powder 25kg.,228.00,201.00,20,10,Wholesale Ordering,Dairy,170,1,10,1,10,10,10,taxable,,publish,visible,
wo-seed-008,WO-SEED-008,Tea 25kg,Wholesale test product: Tea 25kg.,68.00,61.00,20,10,Wholesale Ordering,Beverages,180,1,10,1,10,10,10,taxable,,publish,visible,
wo-seed-009,WO-SEED-009,Coffee 25kg,Wholesale test product: Coffee 25kg.,128.00,114.00,20,10,Wholesale Ordering,Beverages,190,1,10,1,10,10,10,taxable,,publish,visible,
wo-seed-010,WO-SEED-010,Tomato Paste 25kg,Wholesale test product: Tomato Paste 25kg.,60.00,52.00,20,10,Wholesale Ordering,Canned Goods,100,1,10,1,10,10,10,taxable,,publish,visible,
wo-seed-011,WO-SEED-011,Baked Beans 25kg,Wholesale test product: Baked Beans 25kg.,57.00,49.00,20,10,Wholesale Ordering,Canned Goods,110,1,10,1,10,10,10,taxable,,publish,visible,
wo-seed-012,WO-SEED-012,Tuna 25kg,Wholesale test product: Tuna 25kg.,84.00,72.00,20,10,Wholesale Ordering,Canned Goods,120,1,10,1,10,10,10,taxable,,publish,visible,
wo-seed-013,WO-SEED-013,Biscuits 25kg,Wholesale test product: Biscuits 25kg.,75.00,64.00,20,10,Wholesale Ordering,Snacks,130,1,10,1,10,10,10,taxable,,publish,visible,
wo-seed-014,WO-SEED-014,Pasta 25kg,Wholesale test product: Pasta 25kg.,76.00,64.00,20,10,Wholesale Ordering,Staples,140,1,10,1,10,10,10,taxable,,publish,visible,
wo-seed-015,WO-SEED-015,Spaghetti 25kg,Wholesale test product: Spaghetti 25kg.,55.00,49.00,20,10,Wholesale Ordering,Staples,150,1,10,1,10,10,10,taxable,,publish,visible,
wo-seed-016,WO-SEED-016,Macaroni 25kg,Wholesale test product: Macaroni 25kg.,55.00,49.00,20,10,Wholesale Ordering,Staples,160,1,10,1,10,10,10,taxable,,publish,visible,
wo-seed-017,WO-SEED-017,Couscous 25kg,Wholesale test product: Couscous 25kg.,76.00,67.00,20,10,Wholesale Ordering,Staples,170,1,10,1,10,10,10,taxable,,publish,visible,
wo-seed-018,WO-SEED-018,Salt 25kg,Wholesale test product: Salt 25kg.,37.00,31.00,20,10,Wholesale Ordering,Staples,180,1,10,1,10,10,10,taxable,,publish,visible,
wo-seed-019,WO-SEED-019,Seasoning Cubes 25kg,Wholesale test product: Seasoning Cubes 25kg.,54.00,46.00,20,10,Wholesale Ordering,Cooking,190,1,10,1,10,10,10,taxable,,publish,visible,
wo-seed-020,WO-SEED-020,Peanut Butter 25kg,Wholesale test product: Peanut Butter 25kg.,103.00,89.00,20,10,Wholesale Ordering,Spreads,100,1,10,1,10,10,10,taxable,,publish,visible,
wo-seed-021,WO-SEED-021,Rice Bulk Pack 21,Wholesale test product: Rice Bulk Pack 21.,152.00,131.00,20,10,Wholesale Ordering,Staples,110,1,10,1,10,10,10,taxable,,publish,visible,
wo-seed-022,WO-SEED-022,Sugar Bulk Pack 22,Wholesale test product: Sugar Bulk Pack 22.,82.00,74.00,20,10,Wholesale Ordering,Staples,120,1,10,1,10,10,10,taxable,,publish,visible,
wo-seed-023,WO-SEED-023,Wheat Flour Bulk Pack 23,Wholesale test product: Wheat Flour Bulk Pack 23.,99.00,88.00,20,10,Wholesale Ordering,Staples,130,1,10,1,10,10,10,taxable,,publish,visible,
wo-seed-024,WO-SEED-024,Maize Flour Bulk Pack 24,Wholesale test product: Maize Flour Bulk Pack 24.,84.00,74.00,20,10,Wholesale Ordering,Staples,140,1,10,1,10,10,10,taxable,,publish,visible,
wo-seed-025,WO-SEED-025,Cooking Oil 10kg,Wholesale test product: Cooking Oil 10kg.,164.00,145.00,20,10,Wholesale Ordering,Cooking,150,1,10,1,10,10,10,taxable,,publish,visible,
wo-seed-026,WO-SEED-026,Palm Oil Bulk Pack 26,Wholesale test product: Palm Oil Bulk Pack 26.,144.00,126.00,20,10,Wholesale Ordering,Cooking,160,1,10,1,10,10,10,taxable,,publish,visible,
wo-seed-027,WO-SEED-027,Milk Powder Bulk Pack 27,Wholesale test product: Milk Powder Bulk Pack 27.,225.00,199.00,20,10,Wholesale Ordering,Dairy,170,1,10,1,10,10,10,taxable,,publish,visible,
wo-seed-028,WO-SEED-028,Tea Bulk Pack 28,Wholesale test product: Tea Bulk Pack 28.,86.00,73.00,20,10,Wholesale Ordering,Beverages,180,1,10,1,10,10,10,taxable,,publish,visible,
wo-seed-029,WO-SEED-029,Coffee Bulk Pack 29,Wholesale test product: Coffee Bulk Pack 29.,125.00,112.00,20,10,Wholesale Ordering,Beverages,190,1,10,1,10,10,10,taxable,,publish,visible,
wo-seed-030,WO-SEED-030,Tomato Paste 10kg,Wholesale test product: Tomato Paste 10kg.,57.00,50.00,20,10,Wholesale Ordering,Canned Goods,100,1,10,1,10,10,10,taxable,,publish,visible,
wo-seed-031,WO-SEED-031,Baked Beans Bulk Pack 31,Wholesale test product: Baked Beans Bulk Pack 31.,54.00,47.00,20,10,Wholesale Ordering,Canned Goods,110,1,10,1,10,10,10,taxable,,publish,visible,
wo-seed-032,WO-SEED-032,Tuna Bulk Pack 32,Wholesale test product: Tuna Bulk Pack 32.,81.00,70.00,20,10,Wholesale Ordering,Canned Goods,120,1,10,1,10,10,10,taxable,,publish,visible,
wo-seed-033,WO-SEED-033,Biscuits Bulk Pack 33,Wholesale test product: Biscuits Bulk Pack 33.,72.00,62.00,20,10,Wholesale Ordering,Snacks,130,1,10,1,10,10,10,taxable,,publish,visible,
wo-seed-034,WO-SEED-034,Pasta Bulk Pack 34,Wholesale test product: Pasta Bulk Pack 34.,73.00,62.00,20,10,Wholesale Ordering,Staples,140,1,10,1,10,10,10,taxable,,publish,visible,
wo-seed-035,WO-SEED-035,Spaghetti 10kg,Wholesale test product: Spaghetti 10kg.,73.00,61.00,20,10,Wholesale Ordering,Staples,150,1,10,1,10,10,10,taxable,,publish,visible,
wo-seed-036,WO-SEED-036,Macaroni Bulk Pack 36,Wholesale test product: Macaroni Bulk Pack 36.,52.00,47.00,20,10,Wholesale Ordering,Staples,160,1,10,1,10,10,10,taxable,,publish,visible,
wo-seed-037,WO-SEED-037,Couscous Bulk Pack 37,Wholesale test product: Couscous Bulk Pack 37.,73.00,65.00,20,10,Wholesale Ordering,Staples,170,1,10,1,10,10,10,taxable,,publish,visible,
wo-seed-038,WO-SEED-038,Salt Bulk Pack 38,Wholesale test product: Salt Bulk Pack 38.,34.00,29.00,20,10,Wholesale Ordering,Staples,180,1,10,1,10,10,10,taxable,,publish,visible,
wo-seed-039,WO-SEED-039,Seasoning Cubes Bulk Pack 39,Wholesale test product: Seasoning Cubes Bulk Pack 39.,51.00,44.00,20,10,Wholesale Ordering,Cooking,190,1,10,1,10,10,10,taxable,,publish,visible,
wo-seed-040,WO-SEED-040,Peanut Butter 10kg,Wholesale test product: Peanut Butter 10kg.,100.00,87.00,20,10,Wholesale Ordering,Spreads,100,1,10,1,10,10,10,taxable,,publish,visible,
wo-seed-041,WO-SEED-041,Rice Bulk Pack 41,Wholesale test product: Rice Bulk Pack 41.,149.00,129.00,20,10,Wholesale Ordering,Staples,110,1,10,1,10,10,10,taxable,,publish,visible,
wo-seed-042,WO-SEED-042,Sugar Bulk Pack 42,Wholesale test product: Sugar Bulk Pack 42.,100.00,86.00,20,10,Wholesale Ordering,Staples,120,1,10,1,10,10,10,taxable,,publish,visible,
wo-seed-043,WO-SEED-043,Wheat Flour Bulk Pack 43,Wholesale test product: Wheat Flour Bulk Pack 43.,96.00,86.00,20,10,Wholesale Ordering,Staples,130,1,10,1,10,10,10,taxable,,publish,visible,
wo-seed-044,WO-SEED-044,Maize Flour Bulk Pack 44,Wholesale test product: Maize Flour Bulk Pack 44.,81.00,72.00,20,10,Wholesale Ordering,Staples,140,1,10,1,10,10,10,taxable,,publish,visible,
wo-seed-045,WO-SEED-045,Cooking Oil 5kg,Wholesale test product: Cooking Oil 5kg.,161.00,143.00,20,10,Wholesale Ordering,Cooking,150,1,10,1,10,10,10,taxable,,publish,visible,
wo-seed-046,WO-SEED-046,Palm Oil Bulk Pack 46,Wholesale test product: Palm Oil Bulk Pack 46.,141.00,124.00,20,10,Wholesale Ordering,Cooking,160,1,10,1,10,10,10,taxable,,publish,visible,
wo-seed-047,WO-SEED-047,Milk Powder Bulk Pack 47,Wholesale test product: Milk Powder Bulk Pack 47.,222.00,197.00,20,10,Wholesale Ordering,Dairy,170,1,10,1,10,10,10,taxable,,publish,visible,
